2245-04-13	Sunday	2245-03-14	08:33:54	Friday	-30	179.19	100.00	2245-04-13	01:44:16	Sunday	0	2245-04-06	Sunday	102.41	60.74
2246-04-05	Sunday	2246-04-02	02:00:00	Thursday	-3	148.44	92.60	2246-05-01	19:19:43	Friday	26	2246-03-29	Sunday	134.82	85.25
2247-03-28	Sunday	2247-03-22	03:50:15	Monday	-6	115.07	71.18	2247-04-20	19:42:26	Tuesday	23	2247-03-21	Sunday	166.32	98.58
2248-04-16	Sunday	2248-04-09	00:56:54	Sunday	-7	100.14	58.80	2248-05-08	14:12:11	Monday	22	2248-04-09	Sunday	179.51	100.00
2249-04-01	Sunday	2249-03-29	13:09:33	Thursday	-3	147.16	92.01	2249-04-27	23:14:50	Friday	26	2249-03-25	Sunday	117.40	73.01
2250-04-21	Sunday	2250-04-17	14:04:23	Wednesday	-4	132.91	84.04	2250-05-16	22:14:49	Thursday	25	2250-04-14	Sunday	129.64	81.90
2251-04-13	Sunday	2251-04-07	06:32:16	Monday	-6	101.14	59.66	2251-05-06	14:41:32	Tuesday	23	2251-04-06	Sunday	162.25	97.62
2252-03-28	Sunday	2252-03-26	20:02:09	Friday	-2	164.88	98.27	2252-04-25	06:34:53	Sunday	28	2252-03-21	Sunday	110.92	67.85
2253-04-17	Sunday	2253-04-14	17:29:06	Thursday	-3	152.03	94.16	2253-05-14	05:22:20	Saturday	27	2253-04-10	Sunday	125.64	79.13
2254-04-09	Sunday	2254-04-03	21:05:15	Monday	-6	122.01	76.50	2254-05-03	13:04:05	Wednesday	24	2254-04-02	Sunday	159.45	96.82
2255-03-25	Sunday	2255-03-23	20:52:13	Friday	-2	167.63	98.84	2255-04-22	14:18:15	Sunday	28	2255-03-18	Sunday	112.67	69.27
2256-04-13	Sunday	2256-04-10	15:21:54	Thursday	-3	153.63	94.80	2256-05-10	07:14:06	Saturday	27	2256-04-06	Sunday	124.90	78.61
2257-04-05	Sunday	2257-03-30	22:36:17	Monday	-6	119.46	74.59	2257-04-29	11:10:05	Wednesday	24	2257-03-29	Sunday	154.78	95.23
2258-04-25	Sunday	2258-04-18	22:08:30	Sunday	-7	104.43	62.46	2258-05-18	08:05:55	Tuesday	23	2258-04-18	Sunday	167.47	98.81
2259-04-10	Sunday	2259-04-08	13:52:45	Friday	-2	159.73	96.90	2259-05-07	22:05:39	Saturday	27	2259-04-03	Sunday	104.19	62.25
2260-04-01	Sunday	2260-03-28	05:54:38	Wednesday	-4	127.77	80.63	2260-04-26	14:45:51	Thursday	25	2260-03-25	Sunday	137.14	86.65
2261-04-21	Sunday	2261-04-16	05:32:47	Tuesday	-5	115.91	71.84	2261-05-15	14:51:00	Wednesday	24	2261-04-14	Sunday	151.43	93.91
2262-04-06	Sunday	2262-04-05	14:18:07	Saturday	-1	175.26	99.83	2262-05-05	03:28:36	Monday	29	2262-03-30	Sunday	106.69	64.36
2263-03-29	Sunday	2263-03-25	16:02:19	Wednesday	-4	143.37	90.13	2263-04-24	08:55:10	Friday	26	2263-03-22	Sunday	140.03	88.32
2264-04-17	Sunday	2264-04-12	09:11:32	Tuesday	-5	129.89	82.06	2264-05-12	02:07:33	Thursday	25	2264-04-10	Sunday	153.80	94.86
2265-04-02	Sunday	2265-04-01	11:29:21	Saturday	-1	173.92	99.72	2265-05-01	02:45:52	Monday	29	2265-03-26	Sunday	99.32	58.09
2266-03-25	Sunday	2266-03-21	20:41:50	Wednesday	-4	140.31	88.48	2266-04-20	08:34:08	Friday	26	2266-03-18	Sunday	127.85	80.68
2267-04-14	Sunday	2267-04-09	21:15:53	Tuesday	-5	125.93	79.34	2267-05-09	06:50:55	Thursday	25	2267-04-07	Sunday	139.90	88.25
2268-04-05	Sunday	2268-03-29	13:32:18	Sunday	-7	92.95	52.57	2268-04-27	22:02:10	Monday	22	2268-03-29	Sunday	171.97	99.51
2269-04-18	Sunday	2269-04-17	14:36:04	Saturday	-1	174.48	99.77	2269-05-16	22:28:44	Sunday	28	2269-04-11	Sunday	95.67	54.94
2270-04-10	Sunday	2270-04-07	03:58:08	Thursday	-3	142.99	89.93	2270-05-06	14:20:03	Friday	26	2270-04-03	Sunday	129.84	82.03
2271-04-02	Sunday	2271-03-27	10:27:15	Monday	-6	113.86	70.23	2271-04-26	00:58:05	Wednesday	24	2271-03-26	Sunday	163.85	98.03
2272-04-21	Sunday	2272-04-14	04:19:05	Sunday	-7	101.87	60.29	2272-05-13	20:04:40	Monday	22	2272-04-14	Sunday	178.03	99.97
2273-04-06	Sunday	2273-04-03	04:15:33	Thursday	-3	149.24	92.96	2273-05-02	21:13:23	Friday	26	2273-03-30	Sunday	132.50	83.78
2274-03-29	Sunday	2274-03-23	08:11:42	Monday	-6	115.43	71.47	2274-04-21	22:39:18	Tuesday	23	2274-03-22	Sunday	163.45	97.93
2275-04-18	Sunday	2275-04-11	06:27:15	Sunday	-7	100.49	59.10	2275-05-10	18:26:08	Monday	22	2275-04-11	Sunday	176.54	99.91
2276-04-02	Sunday	2276-03-30	20:32:24	Thursday	-3	150.41	93.48	2276-04-29	05:55:28	Saturday	27	2276-03-26	Sunday	112.81	69.39
2277-04-22	Sunday	2277-04-18	21:57:09	Wednesday	-4	136.57	86.31	2277-05-18	05:47:51	Friday	26	2277-04-15	Sunday	125.62	79.12
2278-04-14	Sunday	2278-04-08	14:02:29	Monday	-6	105.55	63.40	2278-05-07	22:38:00	Tuesday	23	2278-04-07	Sunday	158.65	96.57
2279-03-30	Sunday	2279-03-29	01:38:39	Saturday	-1	168.43	98.98	2279-04-27	13:18:31	Sunday	28	2279-03-23	Sunday	110.57	67.57
2280-04-18	Sunday	2280-04-15	21:46:12	Thursday	-3	155.21	95.39	2280-05-15	10:48:00	Saturday	27	2280-04-11	Sunday	125.14	78.78
2281-04-10	Sunday	2281-04-04	23:22:38	Monday	-6	124.40	78.25	2281-05-04	15:57:39	Wednesday	24	2281-04-03	Sunday	158.51	96.52
2282-03-26	Sunday	2282-03-24	23:39:41	Friday	-2	168.64	99.02	2282-04-23	16:16:56	Sunday	28	2282-03-19	Sunday	108.98	66.26
2283-04-15	Sunday	2283-04-12	19:02:29	Thursday	-3	154.53	95.14	2283-05-12	09:43:50	Saturday	27	2283-04-08	Sunday	120.68	75.51
2284-04-06	Sunday	2284-04-01	04:46:26	Tuesday	-5	120.36	75.27	2284-04-30	16:04:55	Wednesday	24	2284-03-30	Sunday	150.32	93.44
2285-03-22	Sunday	2285-03-21	19:53:54	Saturday	-1	177.57	99.96	2285-04-20	05:13:50	Monday	29	2285-03-15	Sunday	88.14	48.38
2286-04-11	Sunday	2286-04-09	21:44:13	Friday	-2	164.38	98.15	2286-05-09	05:53:18	Sunday	28	2286-04-04	Sunday	101.50	59.97
2287-04-03	Sunday	2287-03-30	12:57:29	Wednesday	-4	132.90	84.04	2287-04-28	22:31:34	Thursday	25	2287-03-27	Sunday	135.15	85.45
2288-04-22	Sunday	2288-04-17	11:42:27	Tuesday	-5	121.00	75.75	2288-05-16	21:54:53	Wednesday	24	2288-04-15	Sunday	149.51	93.09
2289-04-07	Sunday	2289-04-06	17:55:58	Saturday	-1	177.13	99.94	2289-05-06	08:16:25	Monday	29	2289-03-31	Sunday	106.09	63.86
2290-03-30	Sunday	2290-03-26	18:16:04	Wednesday	-4	144.73	90.82	2290-04-25	11:24:15	Friday	26	2290-03-23	Sunday	138.62	87.51
2291-04-19	Sunday	2291-04-14	11:32:19	Tuesday	-5	130.81	82.68	2291-05-14	04:01:15	Thursday	25	2291-04-12	Sunday	152.01	94.15
2292-04-10	Sunday	2292-04-02	15:59:47	Saturday	-8	96.90	56.01	2292-05-02	05:50:35	Monday	22	2292-04-03	Sunday	175.94	99.87
2293-03-26	Sunday	2293-03-23	03:30:33	Thursday	-3	142.42	89.62	2293-04-21	14:12:06	Friday	26	2293-03-19	Sunday	122.69	77.01
2294-04-15	Sunday	2294-04-11	04:42:08	Wednesday	-4	128.44	81.08	2294-05-10	13:38:20	Thursday	25	2294-04-08	Sunday	135.14	85.44
2295-04-07	Sunday	2295-03-31	21:15:21	Sunday	-7	96.33	55.51	2295-04-30	05:55:48	Tuesday	23	2295-03-31	Sunday	167.62	98.84
2296-04-19	Sunday	2296-04-18	22:00:29	Saturday	-1	178.87	99.99	2296-05-18	06:22:20	Monday	29	2296-04-12	Sunday	94.74	54.13
2297-04-11	Sunday	2297-04-08	09:23:42	Thursday	-3	147.30	92.07	2297-05-07	20:54:41	Friday	26	2297-04-04	Sunday	129.15	81.57
2298-04-03	Sunday	2298-03-28	13:26:41	Monday	-6	117.44	73.04	2298-04-27	05:04:12	Wednesday	24	2298-03-27	Sunday	162.86	97.78
2299-04-16	Sunday	2299-03-17	13:08:58	Friday	-30	177.03	99.93	2299-04-16	06:32:41	Sunday	0	2299-04-09	Sunday	99.07	57.88
2300-04-08	Sunday	2300-04-05	07:08:21	Thursday	-3	149.94	93.28	2300-05-04	23:12:40	Friday	26	2300-04-01	Sunday	129.41	81.74
2301-03-31	Sunday	2301-03-25	13:31:26	Monday	-6	115.83	71.78	2301-04-24	02:27:19	Wednesday	24	2301-03-24	Sunday	159.82	96.93
2302-04-20	Sunday	2302-04-13	12:44:53	Sunday	-7	101.02	59.56	2302-05-12	23:30:27	Monday	22	2302-04-13	Sunday	172.88	99.61
2303-04-05	Sunday	2303-04-03	04:12:08	Friday	-2	154.30	95.05	2303-05-02	13:06:32	Saturday	27	2303-03-29	Sunday	108.87	66.17
2304-03-27	Sunday	2304-03-22	20:26:12	Tuesday	-5	122.54	76.89	2304-04-21	05:48:20	Thursday	25	2304-03-20	Sunday	141.92	89.36
2305-04-16	Sunday	2305-04-10	20:58:44	Monday	-6	110.56	67.56	2305-05-10	06:20:09	Wednesday	24	2305-04-09	Sunday	155.79	95.60
2306-04-01	Sunday	2306-03-31	06:19:13	Saturday	-1	171.25	99.42	2306-04-29	19:19:30	Sunday	28	2306-03-25	Sunday	110.25	67.31
2307-04-21	Sunday	2307-04-19	01:15:23	Friday	-2	157.72	96.27	2307-05-18	15:26:21	Saturday	27	2307-04-14	Sunday	124.59	78.38
2308-04-12	Sunday	2308-04-07	01:34:20	Tuesday	-5	126.08	79.45	2308-05-06	18:19:56	Wednesday	24	2308-04-05	Sunday	157.34	96.14
2309-03-28	Sunday	2309-03-27	03:14:23	Saturday	-1	169.97	99.24	2309-04-25	18:39:46	Sunday	28	2309-03-21	Sunday	104.58	62.58
2310-04-17	Sunday	2310-04-14	23:40:21	Thursday	-3	155.79	95.60	2310-05-14	12:55:31	Saturday	27	2310-04-10	Sunday	115.82	71.78
2311-04-09	Sunday	2311-04-04	11:40:11	Tuesday	-5	121.77	76.32	2311-05-03	21:50:11	Wednesday	24	2311-04-02	Sunday	145.43	91.17
2312-03-31	Sunday	2312-03-24	03:41:41	Sunday	-7	88.70	48.87	2312-04-22	12:42:35	Monday	22	2312-03-24	Sunday	177.80	99.96
2313-04-13	Sunday	2313-04-12	05:24:40	Saturday	-1	169.10	99.10	2313-05-11	13:46:52	Sunday	28	2313-04-06	Sunday	99.56	58.31
2314-04-05	Sunday	2314-04-01	19:16:19	Wednesday	-4	137.94	87.12	2314-05-01	05:51:17	Friday	26	2314-03-29	Sunday	133.78	84.60
2315-03-28	Sunday	2315-03-22	02:25:16	Monday	-6	108.91	66.21	2315-04-20	17:00:13	Tuesday	23	2315-03-21	Sunday	167.57	98.83
2316-04-16	Sunday	2316-04-08	20:48:58	Saturday	-8	97.07	56.16	2316-05-08	12:13:33	Monday	22	2316-04-09	Sunday	178.53	99.98
2317-04-01	Sunday	2317-03-28	20:38:04	Wednesday	-4	145.71	91.31	2317-04-27	13:34:52	Friday	26	2317-03-25	Sunday	136.65	86.36
2318-04-21	Sunday	2318-04-16	14:31:36	Tuesday	-5	131.41	83.07	2318-05-16	06:03:48	Thursday	25	2318-04-14	Sunday	149.56	93.11
2319-04-06	Sunday	2319-04-05	21:27:13	Saturday	-1	178.65	99.99	2319-05-05	09:47:24	Monday	29	2319-03-30	Sunday	88.89	49.03
2320-03-28	Sunday	2320-03-25	10:53:03	Thursday	-3	145.23	91.07	2320-04-23	20:35:11	Friday	26	2320-03-21	Sunday	117.84	73.35
2321-04-17	Sunday	2321-04-13	12:21:39	Wednesday	-4	131.68	83.25	2321-05-12	20:52:22	Thursday	25	2321-04-10	Sunday	130.77	82.65
2322-04-09	Sunday	2322-04-03	04:38:54	Monday	-6	100.54	59.15	2322-05-02	13:44:34	Tuesday	23	2322-04-02	Sunday	163.79	98.01
2323-03-25	Sunday	2323-03-23	16:51:04	Friday	-2	163.77	98.01	2323-04-22	04:49:46	Sunday	28	2323-03-18	Sunday	114.10	70.42
2324-04-13	Sunday	2324-04-10	13:54:11	Thursday	-3	150.93	93.70	2324-05-10	02:45:41	Saturday	27	2324-04-06	Sunday	128.66	81.23
2325-04-05	Sunday	2325-03-30	15:52:24	Monday	-6	120.26	75.20	2325-04-29	08:24:09	Wednesday	24	2325-03-29	Sunday	161.97	97.55
2326-04-25	Sunday	2326-04-18	08:45:22	Sunday	-7	107.03	64.64	2326-05-18	01:08:20	Tuesday	23	2326-04-18	Sunday	176.01	99.88
2327-04-10	Sunday	2327-04-07	10:51:47	Thursday	-3	150.78	93.64	2327-05-07	01:41:44	Saturday	27	2327-04-03	Sunday	125.55	79.07
2328-04-01	Sunday	2328-03-26	19:46:01	Monday	-6	116.48	72.29	2328-04-25	07:14:13	Wednesday	24	2328-03-25	Sunday	155.49	95.49
2329-04-21	Sunday	2329-04-14	19:43:33	Sunday	-7	101.93	60.34	2329-05-14	05:23:38	Tuesday	23	2329-04-14	Sunday	168.59	99.01
2330-04-06	Sunday	2330-04-04	11:59:18	Friday	-2	158.68	96.58	2330-05-03	20:38:02	Saturday	27	2330-03-30	Sunday	105.73	63.55
2331-03-29	Sunday	2331-03-25	03:27:38	Wednesday	-4	127.55	80.47	2331-04-23	13:25:55	Thursday	25	2331-03-22	Sunday	139.51	88.02
2332-04-17	Sunday	2332-04-12	03:08:23	Tuesday	-5	115.80	71.76	2332-05-11	13:32:59	Wednesday	24	2332-04-10	Sunday	153.67	94.81
2333-04-02	Sunday	2333-04-01	10:00:21	Saturday	-1	173.35	99.66	2333-05-01	00:25:43	Monday	29	2333-03-26	Sunday	109.75	66.90
2334-03-25	Sunday	2334-03-21	10:35:10	Wednesday	-4	141.17	88.95	2334-04-20	04:00:58	Friday	26	2334-03-18	Sunday	142.56	89.70
2335-04-14	Sunday	2335-04-09	03:58:39	Tuesday	-5	127.22	80.24	2335-05-08	20:27:55	Wednesday	24	2335-04-07	Sunday	155.80	95.61
2336-04-05	Sunday	2336-03-28	07:42:48	Saturday	-8	93.45	53.01	2336-04-26	21:45:08	Sunday	21	2336-03-29	Sunday	171.81	99.49
2337-04-18	Sunday	2337-04-16	05:15:19	Friday	-2	157.60	96.23	2337-05-15	17:00:45	Saturday	27	2337-04-11	Sunday	110.63	67.62
2338-04-10	Sunday	2338-04-05	19:06:37	Tuesday	-5	123.82	77.83	2338-05-05	04:20:16	Thursday	25	2338-04-03	Sunday	140.46	88.56
2339-03-26	Sunday	2339-02-25	01:17:39	Saturday	-29	173.23	99.65	2339-03-26	11:29:25	Sunday	0	2339-03-19	Sunday	83.94	44.72
2340-04-14	Sunday	2340-04-13	12:44:02	Saturday	-1	173.56	99.68	2340-05-12	21:34:02	Sunday	28	2340-04-07	Sunday	98.29	57.21
2341-04-06	Sunday	2341-04-03	00:44:02	Thursday	-3	142.51	89.68	2341-05-02	12:32:52	Friday	26	2341-03-30	Sunday	132.86	84.01
2342-03-29	Sunday	2342-03-23	05:24:25	Monday	-6	112.96	69.50	2342-04-21	21:21:00	Tuesday	23	2342-03-22	Sunday	166.54	98.63
2343-04-11	Sunday	2343-04-10	23:09:33	Saturday	-1	179.62	100.00	2343-05-10	15:24:54	Monday	29	2343-04-04	Sunday	103.35	61.54
2344-04-02	Sunday	2344-03-29	23:25:04	Wednesday	-4	146.52	91.70	2344-04-28	15:46:21	Friday	26	2344-03-26	Sunday	134.00	84.73
2345-04-22	Sunday	2345-04-17	18:20:42	Tuesday	-5	131.91	83.40	2345-05-17	08:36:39	Thursday	25	2345-04-15	Sunday	146.40	91.64
2346-04-14	Sunday	2346-04-07	03:47:17	Sunday	-7	97.51	56.53	2346-05-06	14:41:53	Monday	22	2346-04-07	Sunday	177.89	99.97
2347-03-30	Sunday	2347-03-27	18:41:31	Thursday	-3	148.80	92.77	2347-04-26	03:38:41	Saturday	27	2347-03-23	Sunday	113.59	70.01
2348-04-18	Sunday	2348-04-14	20:08:12	Wednesday	-4	135.62	85.73	2348-05-14	04:25:34	Friday	26	2348-04-11	Sunday	127.00	80.09
2349-04-10	Sunday	2349-04-04	11:34:51	Monday	-6	105.40	63.28	2349-05-03	21:18:50	Tuesday	23	2349-04-03	Sunday	160.59	97.16
2350-03-26	Sunday	2350-03-24	21:34:01	Friday	-2	166.82	98.68	2350-04-23	10:52:35	Sunday	28	2350-03-19	Sunday	113.68	70.08
2351-04-15	Sunday	2351-04-12	17:27:49	Thursday	-3	153.80	94.86	2351-05-12	07:43:33	Saturday	27	2351-04-08	Sunday	128.17	80.90
2352-04-06	Sunday	2352-03-31	17:59:05	Monday	-6	122.33	76.74	2352-04-30	11:03:35	Wednesday	24	2352-03-30	Sunday	161.00	97.28
2353-03-22	Sunday	2353-03-20	19:11:35	Friday	-2	166.29	98.57	2353-04-19	11:12:26	Sunday	28	2353-03-15	Sunday	109.90	67.02
2354-04-11	Sunday	2354-04-08	15:27:29	Thursday	-3	151.92	94.12	2354-05-08	04:54:16	Saturday	27	2354-04-04	Sunday	121.06	75.79
2355-04-03	Sunday	2355-03-29	02:42:53	Tuesday	-5	117.57	73.14	2355-04-27	12:56:53	Wednesday	24	2355-03-27	Sunday	150.71	93.61
2356-04-22	Sunday	2356-04-16	03:11:55	Monday	-6	103.37	61.56	2356-05-15	11:58:37	Tuesday	23	2356-04-15	Sunday	163.90	98.04
2357-04-07	Sunday	2357-04-05	19:43:21	Friday	-2	163.32	97.90	2357-05-05	04:18:52	Sunday	28	2357-03-31	Sunday	103.43	61.62
2358-03-30	Sunday	2358-03-26	09:54:24	Wednesday	-4	132.56	83.82	2358-04-24	20:40:01	Thursday	25	2358-03-23	Sunday	137.73	87.00
2359-04-19	Sunday	2359-04-14	08:26:45	Tuesday	-5	120.91	75.69	2359-05-13	20:06:28	Wednesday	24	2359-04-12	Sunday	152.13	94.20
2360-04-03	Sunday	2360-04-02	12:51:36	Saturday	-1	174.87	99.80	2360-05-02	04:35:39	Monday	29	2360-03-27	Sunday	108.83	66.13
2361-03-26	Sunday	2361-03-22	12:41:35	Wednesday	-4	142.31	89.57	2361-04-21	06:17:10	Friday	26	2361-03-19	Sunday	140.90	88.80
2362-04-15	Sunday	2362-04-10	06:51:20	Tuesday	-5	127.98	80.77	2362-05-09	22:41:17	Wednesday	24	2362-04-08	Sunday	153.72	94.83
2363-03-31	Sunday	2363-03-30	13:04:21	Saturday	-1	174.27	99.75	2363-04-29	01:43:29	Monday	29	2363-03-24	Sunday	94.46	53.88
2364-04-19	Sunday	2364-04-17	11:42:19	Friday	-2	160.11	97.02	2364-05-16	22:04:19	Saturday	27	2364-04-12	Sunday	105.48	63.35
2365-04-11	Sunday	2365-04-07	02:56:19	Wednesday	-4	126.63	79.83	2365-05-06	11:28:20	Thursday	25	2365-04-04	Sunday	135.77	85.83
2366-04-03	Sunday	2366-03-27	19:07:21	Sunday	-7	95.55	54.84	2366-04-26	04:10:38	Tuesday	23	2366-03-27	Sunday	168.98	99.08
2367-04-16	Sunday	2367-04-15	19:33:24	Saturday	-1	177.55	99.95	2367-05-15	05:04:33	Monday	29	2367-04-09	Sunday	97.52	56.55
2368-04-07	Sunday	2368-04-04	05:16:06	Thursday	-3	146.39	91.64	2368-05-03	18:25:22	Friday	26	2368-03-31	Sunday	132.21	83.59
2369-03-30	Sunday	2369-03-24	07:42:54	Monday	-6	116.17	72.05	2369-04-23	00:43:37	Wednesday	24	2369-03-23	Sunday	165.69	98.45
2370-04-19	Sunday	2370-04-12	01:13:39	Sunday	-7	102.97	61.23	2370-05-11	17:57:13	Monday	22	2370-04-12	Sunday	179.44	100.00
2371-04-04	Sunday	2371-04-01	02:50:27	Thursday	-3	147.32	92.09	2371-04-30	18:16:34	Friday	26	2371-03-28	Sunday	130.59	82.53
2372-03-26	Sunday	2372-03-20	11:05:16	Monday	-6	112.76	69.34	2372-04-18	23:03:54	Tuesday	23	2372-03-19	Sunday	160.68	97.18
2373-04-15	Sunday	2373-04-08	10:49:11	Sunday	-7	98.14	57.08	2373-05-07	20:31:58	Monday	22	2373-04-08	Sunday	173.77	99.70
2374-03-31	Sunday	2374-03-29	02:41:25	Friday	-2	153.06	94.57	2374-04-27	11:11:22	Saturday	27	2374-03-24	Sunday	110.17	67.24
2375-04-20	Sunday	2375-04-17	03:50:56	Thursday	-3	140.10	88.36	2375-05-16	12:07:46	Friday	26	2375-04-13	Sunday	123.99	77.96
2376-04-11	Sunday	2376-04-05	17:54:09	Monday	-6	110.57	67.57	2376-05-05	04:27:36	Wednesday	24	2376-04-04	Sunday	158.03	96.37
2377-03-27	Sunday	2377-03-26	01:23:08	Saturday	-1	169.16	99.11	2377-04-24	16:00:52	Sunday	28	2377-03-20	Sunday	113.17	69.67
2378-04-16	Sunday	2378-04-13	20:10:35	Thursday	-3	155.92	95.65	2378-05-13	11:43:17	Saturday	27	2378-04-09	Sunday	127.46	80.41
2379-04-08	Sunday	2379-04-02	20:06:03	Monday	-6	123.75	77.78	2379-05-02	13:15:25	Wednesday	24	2379-04-01	Sunday	159.76	96.91
2380-03-23	Sunday	2380-03-21	23:14:45	Friday	-2	167.80	98.87	2380-04-20	14:08:41	Sunday	28	2380-03-16	Sunday	105.12	63.05
2381-04-12	Sunday	2381-04-09	20:54:43	Thursday	-3	153.55	94.77	2381-05-09	08:59:05	Saturday	27	2381-04-05	Sunday	116.12	72.01
2382-04-04	Sunday	2382-03-30	10:12:52	Tuesday	-5	119.33	74.49	2382-04-28	19:30:11	Wednesday	24	2382-03-28	Sunday	145.79	91.35
2383-04-24	Sunday	2383-04-18	11:03:16	Monday	-6	105.52	63.37	2383-05-17	19:11:02	Tuesday	23	2383-04-17	Sunday	159.07	96.70
2384-04-08	Sunday	2384-04-07	03:17:33	Saturday	-1	167.99	98.91	2384-05-06	12:03:34	Sunday	28	2384-04-01	Sunday	101.90	60.31
2385-03-31	Sunday	2385-03-27	15:39:41	Wednesday	-4	137.27	86.73	2385-04-26	03:23:10	Friday	26	2385-03-24	Sunday	136.48	86.25
2386-04-20	Sunday	2386-04-15	12:50:02	Tuesday	-5	125.51	79.04	2386-05-15	01:50:55	Thursday	25	2386-04-13	Sunday	151.03	93.74
2387-04-05	Sunday	2387-04-04	15:06:00	Saturday	-1	175.97	99.88	2387-05-04	07:50:21	Monday	29	2387-03-29	Sunday	107.30	64.87
2388-03-27	Sunday	2388-03-23	15:06:48	Wednesday	-4	143.12	90.00	2388-04-22	08:20:16	Friday	26	2388-03-20	Sunday	138.56	87.48
2389-04-16	Sunday	2389-04-11	10:22:45	Tuesday	-5	128.57	81.17	2389-05-11	01:15:12	Thursday	25	2389-04-09	Sunday	151.02	93.74
2390-04-08	Sunday	2390-03-31	19:10:38	Saturday	-8	93.97	53.46	2390-04-30	06:35:12	Monday	22	2390-04-01	Sunday	177.36	99.95
2391-03-24	Sunday	2391-03-21	09:41:27	Thursday	-3	143.75	90.32	2391-04-19	18:48:48	Friday	26	2391-03-17	Sunday	118.78	74.07
2392-04-12	Sunday	2392-04-08	10:54:45	Wednesday	-4	130.23	82.29	2392-05-07	19:02:20	Thursday	25	2392-04-05	Sunday	131.70	83.26
2393-04-04	Sunday	2393-03-29	02:22:46	Monday	-6	100.04	58.72	2393-04-27	11:49:20	Tuesday	23	2393-03-28	Sunday	165.30	98.36
2394-04-17	Sunday	2394-03-18	12:45:20	Friday	-30	179.08	99.99	2394-04-17	01:44:06	Sunday	0	2394-04-10	Sunday	97.10	56.18
2395-04-09	Sunday	2395-04-06	08:56:07	Thursday	-3	149.49	93.08	2395-05-05	23:23:23	Friday	26	2395-04-02	Sunday	131.62	83.21
2396-03-31	Sunday	2396-03-25	09:42:11	Monday	-6	118.54	73.89	2396-04-24	03:18:30	Wednesday	24	2396-03-24	Sunday	164.80	98.25
2397-04-20	Sunday	2397-04-13	03:22:29	Sunday	-7	104.78	62.76	2397-05-12	20:05:42	Monday	22	2397-04-13	Sunday	178.46	99.98
2398-04-05	Sunday	2398-04-02	07:02:35	Thursday	-3	148.31	92.54	2398-05-01	21:20:31	Friday	26	2398-03-29	Sunday	126.41	79.68
2399-03-28	Sunday	2399-03-22	17:46:00	Monday	-6	113.72	70.12	2399-04-21	04:39:56	Wednesday	24	2399-03-21	Sunday	156.25	95.77
2400-04-16	Sunday	2400-04-09	18:22:47	Sunday	-7	99.28	58.06	2400-05-09	03:11:53	Tuesday	23	2400-04-09	Sunday	169.15	99.11
2401-04-01	Sunday	2401-03-30	10:41:37	Friday	-2	157.80	96.29	2401-04-28	19:03:50	Saturday	27	2401-03-25	Sunday	107.62	65.14
2402-04-21	Sunday	2402-04-18	11:20:31	Thursday	-3	144.89	90.90	2402-05-17	19:51:17	Friday	26	2402-04-14	Sunday	121.78	76.33
2403-04-13	Sunday	2403-04-07	23:29:58	Monday	-6	115.69	71.67	2403-05-07	11:03:04	Wednesday	24	2403-04-06	Sunday	156.09	95.71
2404-03-28	Sunday	2404-03-27	04:25:27	Saturday	-1	170.89	99.37	2404-04-25	20:12:21	Sunday	28	2404-03-21	Sunday	112.39	69.04
2405-04-17	Sunday	2405-04-14	22:18:08	Thursday	-3	157.41	96.16	2405-05-14	14:47:11	Saturday	27	2405-04-10	Sunday	126.33	79.62
2406-04-09	Sunday	2406-04-03	22:35:32	Monday	-6	124.67	78.44	2406-05-03	15:18:01	Wednesday	24	2406-04-02	Sunday	158.02	96.37
2407-03-25	Sunday	2407-03-24	04:08:30	Saturday	-1	169.81	99.21	2407-04-22	17:47:20	Sunday	28	2407-03-18	Sunday	99.89	58.59
2408-04-13	Sunday	2408-04-11	03:07:39	Friday	-2	155.78	95.60	2408-05-10	13:58:37	Saturday	27	2408-04-06	Sunday	111.03	67.94
2409-04-05	Sunday	2409-03-31	18:00:52	Tuesday	-5	121.88	76.41	2409-04-30	02:42:02	Thursday	25	2409-03-29	Sunday	141.09	88.91
2410-04-25	Sunday	2410-04-19	19:02:15	Monday	-6	108.46	65.83	2410-05-19	02:48:51	Wednesday	24	2410-04-18	Sunday	154.49	95.12
2411-04-10	Sunday	2411-04-09	10:28:18	Saturday	-1	172.38	99.56	2411-05-08	19:40:13	Sunday	28	2411-04-03	Sunday	101.00	59.54
2412-04-01	Sunday	2412-03-28	20:36:35	Wednesday	-4	141.42	89.09	2412-04-27	09:25:22	Friday	26	2412-03-25	Sunday	135.61	85.73
2413-04-21	Sunday	2413-04-16	16:20:00	Tuesday	-5	129.35	81.71	2413-05-16	06:38:32	Thursday	25	2413-04-14	Sunday	150.19	93.38
2414-04-06	Sunday	2414-04-05	17:02:48	Saturday	-1	176.87	99.93	2414-05-05	10:18:24	Monday	29	2414-03-30	Sunday	105.06	62.99
2415-03-29	Sunday	2415-03-25	18:09:28	Wednesday	-4	143.78	90.34	2415-04-24	10:30:45	Friday	26	2415-03-22	Sunday	135.42	85.62
2416-04-17	Sunday	2416-04-12	14:40:45	Tuesday	-5	129.15	81.57	2416-05-12	04:23:39	Thursday	25	2416-04-10	Sunday	147.60	92.22
2417-04-02	Sunday	2417-03-03	15:33:49	Friday	-30	178.91	99.99	2417-04-02	01:55:22	Sunday	0	2417-03-26	Sunday	84.66	45.35
